R,G,B,H,L,S,Count
237,207,211,352,87,45,3
237,214,13,54,49,90,12
237,214,233,310,88,39,1
237,214,234,308,88,39,9
237,216,198,28,85,52,12
237,217,194,32,85,54,3
237,217,227,330,89,36,1
237,220,171,45,80,65,12
237,221,231,322,90,31,9
237,224,202,38,86,49,16
237,230,123,56,71,76,12
237,230,146,55,75,72,12
237,231,234,330,92,14,16
237,236,229,53,91,18,8
237,237,207,60,87,45,8
237,238,216,63,89,39,2
237,239,133,61,73,77,1
237,239,157,61,78,72,1
237,242,151,63,77,78,3
237,243,223,78,91,45,1
237,244,195,69,86,69,1
237,244,222,79,91,50,1
238,72,84,356,61,83,6
238,88,85,1,63,82,16
238,90,106,354,64,81,24
238,97,105,357,66,81,12
238,111,97,6,66,81,9
238,117,172,333,70,78,4
238,117,190,324,70,78,3
238,122,137,352,71,77,8
238,126,38,26,54,85,1
238,130,38,28,54,85,1
238,133,37,29,54,86,1
238,138,37,30,54,86,1
238,139,149,354,74,74,9
238,142,143,359,75,74,9
238,143,111,15,68,79,12
238,144,24,34,51,86,2
238,145,26,34,52,86,2
238,146,28,34,52,86,4
238,146,149,358,75,73,16
238,148,153,357,76,73,9
238,149,119,15,70,78,12
238,151,193,331,76,72,1
238,154,112,20,69,79,16
238,163,66,34,60,83,3
238,167,37,39,54,86,16
238,167,76,34,62,83,4
238,170,37,40,54,86,12
238,170,83,34,63,82,8
238,175,181,354,81,65,4
238,177,208,330,81,64,1
238,181,121,31,70,77,8
238,187,189,358,83,60,12
238,188,171,15,80,66,3
238,190,148,28,76,73,9
238,190,216,328,84,59,1
238,192,205,343,84,58,9
238,198,191,9,84,58,9
238,201,103,44,67,80,8
238,203,110,44,68,79,3
238,203,225,322,86,51,1
238,205,92,46,65,81,6
238,205,112,44,69,79,3
238,212,34,52,53,86,3
238,213,13,53,49,90,32
238,214,35,53,54,86,12
238,215,233,313,89,40,1
238,217,73,52,61,83,16
238,218,222,348,89,37,3
238,225,220,17,90,35,12
238,232,157,56,77,70,16
238,233,140,57,74,74,12
238,234,208,52,87,47,4
238,235,28,59,52,86,1
238,235,105,59,67,80,1
238,235,232,30,92,15,9
238,238,171,60,80,66,3
238,238,197,60,85,55,3
238,239,144,61,75,75,1
238,242,247,213,95,36,4
238,243,214,70,90,55,12
238,244,209,70,89,61,1
238,245,221,78,91,55,1
239,2,120,330,47,98,1
239,2,126,329,47,98,1
239,2,128,328,47,98,1
239,2,131,327,47,98,1
239,60,143,332,59,85,1
239,85,162,330,64,83,6
239,91,127,345,65,82,3
239,123,95,12,65,82,9
239,136,174,338,74,76,12
239,136,198,324,74,76,12
239,143,35,32,54,86,1
239,146,27,34,52,87,5
239,146,140,4,74,76,12
239,147,28,34,52,87,4
239,147,35,33,54,86,1
239,149,169,347,76,74,12
239,151,106,20,68,81,12
239,158,53,34,57,85,3
239,158,166,354,78,72,9
239,171,36,40,54,86,12
239,172,50,39,57,86,12
239,174,90,34,65,82,3
239,175,206,331,81,67,12
239,183,115,33,69,79,9
239,184,83,39,63,83,12
239,198,214,337,86,56,16
239,203,86,46,64,83,12
239,207,170,32,80,68,16
239,214,127,47,72,78,12
239,215,232,318,89,43,1
239,217,228,330,89,41,1
239,218,220,354,90,40,16
239,219,223,348,90,38,3
239,220,186,38,83,62,11
239,220,234,316,90,37,1
239,231,231,0,92,20,12
239,235,69,59,60,84,1
239,235,233,20,93,16,4
239,236,181,57,82,64,12
239,238,119,60,70,79,1
239,239,157,60,78,72,1
239,239,215,60,89,43,1
239,239,217,60,89,41,1
239,241,170,62,81,72,1
239,242,181,63,83,70,1
239,244,195,66,86,69,1
239,244,210,69,89,61,1
240,2,71,343,47,98,1
240,2,74,342,47,98,1
240,2,76,341,47,98,1
240,2,85,339,47,98,1
240,2,87,339,47,98,1
240,2,95,337,47,98,1
240,2,97,336,47,98,1
240,2,104,334,47,98,1
240,2,107,334,47,98,1
240,2,108,333,47,98,1
240,2,109,333,47,98,1
240,2,114,332,47,98,1
240,2,116,331,47,98,1
240,2,119,331,47,98,1
240,2,123,329,47,98,1
240,2,125,329,47,98,1
240,2,132,327,47,98,1
240,60,140,333,59,86,1
240,60,141,333,59,86,1
240,60,147,331,59,86,1
240,64,117,342,60,85,1
240,79,149,334,63,84,1
240,104,134,347,67,82,12
240,127,157,344,72,79,3
240,138,83,21,63,84,2
240,139,186,332,74,77,1
240,151,35,34,54,87,1
240,151,147,3,76,76,9
240,156,141,9,75,77,9
240,166,165,1,79,71,12
240,172,34,40,54,87,9
240,173,202,334,81,69,16
240,177,96,34,66,83,3
240,179,35,42,54,87,9
240,180,214,326,82,67,9
240,183,116,32,70,81,12
240,186,131,30,73,78,12
240,189,21,46,51,88,12
240,190,104,38,67,82,4
240,194,179,15,82,67,16
240,199,177,21,82,68,12
240,200,169,26,80,70,16
240,204,214,343,87,55,6
240,209,189,24,84,63,9
240,213,14,53,50,89,12
240,215,183,34,83,66,9
240,216,201,23,86,57,6
240,216,233,318,89,44,1
240,217,200,25,86,57,12
240,217,233,318,90,43,1
240,217,234,316,90,43,1
240,220,192,35,85,62,9
240,220,232,324,90,40,1
240,222,153,48,77,74,12
240,227,7,57,48,94,1
240,227,207,36,88,52,9
240,228,218,27,90,42,3
240,235,86,58,64,84,1
240,237,228,45,92,29,11
240,238,195,57,85,60,3
240,242,170,62,81,73,1
240,244,228,75,93,42,12
240,245,152,63,78,82,3
240,245,220,72,91,56,1
240,246,220,74,91,59,1
241,2,45,349,48,98,2
241,2,47,349,48,98,1
241,2,49,348,48,98,1
241,2,60,345,48,98,1
241,2,62,345,48,98,1
241,2,65,344,48,98,1
241,2,67,344,48,98,1
241,2,69,343,48,98,1
241,2,78,341,48,98,1
241,2,80,340,48,98,1
241,2,83,340,48,98,1
241,2,88,338,48,98,1
241,2,90,338,48,98,1
241,2,93,337,48,98,1
241,2,100,335,48,98,1
241,2,103,335,48,98,1
241,2,111,333,48,98,1
241,2,135,327,48,98,1
241,25,137,329,52,89,1
241,60,136,335,59,87,1
241,60,138,334,59,87,1
241,60,150,330,59,87,1
241,62,130,337,59,86,1
241,63,126,339,60,86,1
241,63,128,338,60,86,1
241,64,109,345,60,86,2
241,64,112,344,60,86,1
241,64,115,343,60,86,1
241,64,117,342,60,86,1
241,64,120,341,60,86,1
241,66,77,356,60,86,1
241,66,80,355,60,86,1
241,66,101,348,60,86,1
241,66,103,347,60,86,1
241,79,147,335,63,85,1
241,79,152,333,63,85,1
241,84,108,351,64,85,1
241,97,156,335,66,84,1
241,99,76,8,62,85,12
241,112,77,13,62,85,9
241,123,155,344,71,81,16
241,126,85,16,64,85,4
241,126,152,346,72,80,3
241,126,159,343,72,80,9
241,148,29,34,53,88,4
241,151,174,345,77,76,12
241,152,106,20,68,83,9
241,156,35,35,54,88,1
241,160,35,36,54,88,1
241,164,31,38,53,88,1
241,164,201,331,79,73,1
241,165,111,25,69,82,12
241,169,189,343,80,72,9
241,170,144,16,75,78,12
241,172,201,335,81,71,12
241,174,203,334,81,71,6
241,178,34,42,54,88,11
241,181,18,44,51,89,8
241,184,161,17,79,74,16
241,187,14,46,50,89,12
241,191,14,47,50,89,6
241,191,205,343,85,64,9
241,192,14,47,50,89,16
241,200,217,335,86,59,4
241,200,219,332,86,59,4
241,201,16,49,50,89,9
241,202,238,305,87,58,12
241,203,14,50,50,89,12
241,204,225,326,87,57,1
241,205,14,50,50,89,8
241,205,225,327,87,56,1
241,208,14,51,50,89,12
241,209,109,45,69,82,4
241,210,14,52,50,89,12
241,217,14,54,50,89,24
241,217,227,335,90,46,1
241,219,14,54,50,89,9
241,219,109,50,69,82,12
241,221,233,324,91,42,1
241,222,14,55,50,89,12
241,222,234,322,91,40,1
241,225,221,12,91,42,3
241,229,132,53,73,80,16
241,230,224,21,91,38,9
241,232,198,47,86,61,8
241,236,105,58,68,83,1
241,236,216,48,90,47,10
241,237,43,59,56,88,1
241,239,133,59,73,79,1
241,240,214,58,89,49,1
241,240,217,58,90,46,1
241,246,210,68,89,67,1
241,247,221,74,92,62,1
242,2,52,348,48,98,1
242,2,55,347,48,98,1
242,2,57,346,48,98,1
242,17,45,353,51,90,1
242,25,126,332,52,89,1
242,25,133,330,52,89,1
242,25,134,330,52,89,1
242,25,140,328,52,89,1
242,27,101,339,53,89,1
242,27,109,337,53,89,1
242,27,110,337,53,89,1
242,27,113,336,53,89,1
242,29,67,349,53,89,1
242,60,133,336,59,87,1
242,62,131,337,60,87,1
242,66,67,360,60,87,1
242,66,73,358,60,87,1
242,66,75,357,60,87,1
242,66,93,351,60,87,1
242,66,95,350,60,87,1
242,66,97,349,60,87,1
242,66,99,349,60,87,1
242,66,105,347,60,87,1
242,66,107,346,60,87,1
242,79,142,337,63,86,1
242,79,144,336,63,86,1
242,79,148,335,63,86,1
242,79,156,332,63,86,1
242,82,118,346,64,86,1
242,82,120,346,64,86,1
242,82,122,345,64,86,1
242,82,136,340,64,86,1
242,82,137,339,64,86,1
242,84,110,350,64,86,1
242,85,75,4,62,87,1
242,95,70,9,61,87,16
242,96,114,353,66,85,9
242,97,154,336,66,85,1
242,97,156,336,66,85,1
242,97,158,335,66,85,1
242,98,88,4,65,86,12
242,98,162,333,67,85,1
242,99,116,353,67,85,1
242,112,163,336,69,83,1
242,112,183,327,69,83,3
242,113,163,337,70,83,1
242,113,166,335,70,83,1
242,114,170,334,70,83,1
242,125,45,24,56,88,6
242,127,170,338,72,82,1
242,129,177,335,73,81,1
242,132,86,18,64,86,9
242,138,62,25,60,87,4
242,138,161,347,75,80,6
242,140,177,338,75,80,1
242,147,166,348,76,79,8
242,150,31,34,54,89,4
242,152,192,333,77,78,1
242,155,41,34,55,89,3
242,161,217,319,79,76,16
242,162,59,34,59,88,3
242,169,31,39,54,89,1
242,173,163,8,79,75,12
242,177,208,331,82,71,1
242,182,153,20,77,77,9
242,190,215,331,85,67,1
242,192,44,45,56,88,12
242,193,41,45,55,89,9
242,194,23,47,52,89,6
242,195,206,346,86,64,9
242,197,44,46,56,88,12
242,197,176,19,82,72,12
242,197,203,352,86,63,12
242,201,216,338,87,61,12
242,202,43,48,56,88,12
242,206,226,327,88,58,1
242,209,167,34,80,74,3
242,209,221,338,88,56,9
242,211,96,47,66,85,12
242,212,212,0,89,54,3
242,214,212,4,89,54,3
242,216,43,52,56,88,9
242,217,234,319,90,49,1
242,224,212,24,89,54,6
242,231,228,13,92,35,9
242,235,166,54,80,75,6
242,236,192,53,85,66,4
242,237,220,46,91,46,9
242,238,119,58,71,83,1
242,238,175,56,82,72,5
242,238,236,20,94,19,4
242,239,207,55,88,57,9
242,240,215,56,90,51,1
242,240,217,55,90,49,2
242,241,219,57,90,47,3
242,242,169,60,81,74,1
242,243,181,61,83,72,1
242,244,182,62,84,74,1
242,245,195,64,86,71,1
242,247,209,68,89,70,1
242,247,221,72,92,62,1
243,24,142,328,52,90,1
243,25,129,331,53,90,1
243,25,131,331,53,90,1
243,26,116,335,53,90,1
243,26,118,335,53,90,1
243,26,120,334,53,90,1
243,26,122,333,53,90,1
243,26,124,333,53,90,1
243,27,102,339,53,90,1
243,27,105,338,53,90,1
243,27,108,338,53,90,1
243,28,66,349,53,90,1
243,28,68,349,53,90,1
243,28,71,348,53,90,1
243,28,91,342,53,90,1
243,28,93,342,53,90,1
243,28,94,342,53,90,1
243,28,96,341,53,90,1
243,28,99,340,53,90,1
243,37,45,358,55,90,1
243,48,45,1,56,89,1
243,57,44,4,56,89,1
243,63,124,340,60,88,1
243,65,44,6,56,89,1
243,66,57,3,59,89,1
243,66,58,3,59,89,1
243,66,61,2,60,88,1
243,66,65,0,60,88,1
243,66,70,359,61,88,1
243,66,82,355,61,88,1
243,66,86,353,61,88,1
243,66,89,352,61,88,1
243,66,91,352,61,88,1
243,72,44,8,56,89,1
243,72,57,5,59,89,1
243,79,140,338,63,87,1
243,80,138,339,63,87,1
243,82,133,341,64,87,1
243,83,116,348,64,87,1
243,83,126,344,64,87,2
243,83,128,343,64,87,1
243,84,100,354,64,87,1
243,84,102,353,64,87,1
243,84,104,352,64,87,1
243,84,106,352,64,87,1
243,84,112,349,64,87,1
243,84,114,349,64,87,1
243,89,147,337,65,87,3
243,97,148,339,67,86,1
243,97,149,339,67,86,1
243,97,151,338,67,86,1
243,98,145,341,67,86,1
243,99,119,352,67,86,1
243,99,127,348,67,86,1
243,99,130,347,67,86,1
243,99,140,343,67,86,1
243,99,144,341,67,86,1
243,100,86,5,65,87,1
243,107,123,353,69,85,12
243,110,55,18,58,89,6
243,112,162,337,70,85,1
243,113,113,0,70,84,1
243,113,127,354,70,84,1
243,113,132,351,70,84,1
243,113,146,345,70,84,1
243,113,182,328,70,84,3
243,115,51,20,58,89,32
243,126,85,16,64,87,4
243,126,106,9,68,85,12
243,127,169,338,73,83,1
243,128,141,353,73,83,1
243,128,155,346,73,83,1
243,128,172,337,73,83,1
243,130,55,24,58,89,12
243,132,182,333,74,82,12
243,137,58,26,59,89,9
243,140,176,339,75,81,1
243,150,31,34,54,90,6
243,150,144,4,76,80,3
243,151,57,30,59,89,12
243,152,36,34,55,90,3
243,162,57,34,59,89,3
243,162,188,341,79,77,12
243,162,221,316,79,77,16
243,164,199,333,80,77,1
243,167,48,37,57,89,16
243,172,114,27,70,84,12
243,174,30,41,54,90,1
243,174,85,34,64,87,8
243,177,203,336,82,73,16
243,178,29,42,53,90,1
243,178,186,353,83,73,12
243,180,144,22,76,80,6
243,182,57,40,59,89,16
243,185,110,34,69,85,4
243,186,212,333,84,70,3
243,190,215,332,85,69,1
243,191,51,44,58,89,9
243,200,67,45,61,88,16
243,204,50,48,57,89,9
243,205,197,10,86,66,16
243,207,107,44,69,85,16
243,219,54,52,58,89,16
243,220,56,53,59,89,9
243,223,95,52,66,86,12
243,225,55,54,58,89,9
243,225,208,29,88,59,6
243,226,206,32,88,61,2
243,227,180,45,83,72,4
243,228,57,55,59,89,12
243,232,181,49,83,72,12
243,233,131,55,73,82,9
243,236,23,58,52,90,1
243,236,191,52,85,68,4
243,241,144,59,76,80,1
243,243,174,60,82,74,3
243,245,194,62,86,72,1
243,245,195,62,86,71,1
243,247,222,70,92,61,1
244,28,49,354,53,91,1
244,28,50,354,53,91,1
244,28,52,353,53,91,1
244,28,56,352,53,91,1
244,28,58,352,53,91,1
244,28,61,351,53,91,1
244,28,64,350,53,91,1
244,28,73,348,53,91,1
244,28,76,347,53,91,1
244,28,78,346,53,91,1
244,28,81,345,53,91,1
244,28,83,345,53,91,1
244,28,85,344,53,91,1
244,28,86,344,53,91,1
244,28,89,343,53,91,1
244,62,160,328,60,89,11
244,66,84,354,61,89,1
244,72,128,340,62,89,12
244,79,44,11,56,90,1
244,79,57,7,59,89,1
244,82,132,341,64,88,1
244,84,78,2,63,88,1
244,84,84,0,64,88,1
244,84,86,359,64,88,1
244,84,88,358,64,88,1
244,84,91,357,64,88,1
244,84,94,356,64,88,1
244,84,97,355,64,88,1
244,84,98,355,64,88,1
244,85,66,6,61,89,1
244,85,68,6,61,89,1
244,85,71,5,62,89,1
244,85,73,4,62,89,1
244,86,78,3,63,88,1
244,88,67,7,61,89,1
244,93,67,9,61,89,1
244,94,83,4,64,88,12
244,97,146,340,67,87,1
244,99,104,358,67,87,1
244,99,106,357,67,87,2
244,99,108,356,67,87,1
244,99,110,355,67,87,1
244,99,113,354,67,87,1
244,99,115,353,67,87,1
244,99,121,351,67,87,1
244,99,123,350,67,87,1
244,99,124,350,67,87,1
244,99,128,348,67,87,1
244,99,135,345,67,87,1
244,99,138,344,67,87,1
244,99,139,343,67,87,1
244,100,79,8,63,88,17
244,105,84,8,64,88,12
244,107,80,10,64,88,9
244,112,73,14,62,89,12
244,112,150,343,70,86,1
244,112,153,341,70,86,1
244,112,156,340,70,86,2
244,112,158,339,70,86,1
244,113,106,3,69,86,1
244,113,109,2,69,86,2
244,113,111,1,70,86,1
244,113,115,359,70,86,1
244,113,119,357,70,86,1
244,113,122,356,70,86,1
244,113,124,355,70,86,2
244,113,129,353,70,86,1
244,113,130,352,70,86,1
244,113,142,347,70,86,1
244,113,144,346,70,86,1
244,113,145,345,70,86,1
244,114,79,13,63,88,12
244,117,84,12,64,88,11
244,118,140,350,71,85,12
244,121,84,14,64,88,9
244,127,162,342,73,84,1
244,127,163,342,73,84,1
244,127,164,341,73,84,1
244,127,167,339,73,84,1
244,128,123,2,72,85,1
244,128,126,1,73,84,1
244,128,137,355,73,84,1
244,128,139,354,73,84,1
244,128,149,349,73,84,2
244,128,151,348,73,84,1
244,128,153,347,73,84,1
244,129,174,337,73,84,1
244,132,68,22,61,89,12
244,132,71,21,62,89,12
244,132,73,21,62,89,16
244,133,70,22,62,89,10
244,133,201,323,74,83,16
244,134,73,21,62,89,12
244,135,83,19,64,88,9
244,135,164,344,74,83,12
244,138,71,23,62,89,9
244,140,157,350,75,83,2
244,140,170,343,75,83,1
244,140,171,342,75,83,1
244,140,172,342,75,83,1
244,140,174,340,75,83,1
244,140,179,338,75,83,1
244,140,183,335,75,83,1
244,142,79,23,63,88,12
244,144,72,25,62,89,12
244,145,79,24,63,88,12
244,150,73,27,62,89,9
244,152,79,27,63,88,16
244,153,67,29,61,89,9
244,153,81,27,64,88,12
244,153,181,342,78,81,1
244,153,182,341,78,81,1
244,153,184,340,78,81,1
244,155,41,34,56,90,4
244,155,79,28,63,88,9
244,155,163,355,78,80,3
244,157,85,27,65,88,11
244,157,149,5,77,81,3
244,159,67,31,61,89,16
244,160,51,34,58,90,3
244,160,61,32,60,89,9
244,162,70,32,62,89,8
244,165,73,32,62,89,12
244,166,61,34,60,89,12
244,166,72,33,62,89,12
244,173,68,36,61,89,12
244,174,64,37,60,89,28
244,174,83,34,64,88,12
244,180,78,37,63,88,16
244,181,207,335,83,74,16
244,182,28,43,53,91,1
244,185,70,40,62,89,12
244,185,108,34,69,86,9
244,185,169,13,81,77,12
244,186,67,40,61,89,12
244,186,77,39,63,88,16
244,187,120,32,71,85,9
244,187,189,358,85,72,4
244,187,191,356,85,72,4
244,188,66,41,61,89,11
244,189,82,40,64,88,12
244,190,67,42,61,89,12
244,190,202,347,85,71,16
244,191,64,42,60,89,12
244,192,62,43,60,89,16
244,199,68,45,61,89,12
244,200,69,45,61,89,15
244,203,73,46,62,89,12
244,210,64,49,60,89,12
244,216,227,336,90,56,12
244,218,83,50,64,88,9
244,218,226,342,91,54,1
244,220,230,335,91,52,1
244,221,231,334,91,51,2
244,222,216,13,90,56,3
244,224,71,53,62,89,15
244,224,201,32,87,66,3
244,225,187,40,85,72,15
244,227,203,35,88,65,3
244,230,1,57,48,99,1
244,231,225,19,92,46,12
244,239,211,51,89,60,12
244,240,133,58,74,83,1
244,241,226,50,92,45,2
244,242,156,59,78,80,1
244,243,221,57,91,51,1
244,244,181,60,83,74,1
244,246,194,62,86,74,1
244,247,210,65,90,70,1
245,40,49,357,56,91,1
245,52,71,354,58,91,1
245,84,82,1,64,89,1
245,84,91,357,65,89,1
245,89,58,10,59,90,1
245,89,145,338,65,89,3
245,96,92,2,66,88,12
245,99,43,17,56,91,1
245,99,89,4,65,89,1
245,99,94,2,66,88,9
245,99,95,2,67,88,1
245,99,96,1,67,88,1
245,99,98,0,67,88,1
245,99,101,359,67,88,2
245,99,102,359,67,88,12
245,99,135,345,67,88,1
245,100,81,7,64,89,1
245,100,83,6,64,89,1
245,100,85,6,65,89,1
245,102,68,12,61,90,1
245,102,86,6,65,89,1
245,103,80,8,64,89,1
245,108,96,5,67,88,9
245,110,124,354,70,87,9
245,111,88,9,65,89,12
245,112,134,350,70,87,1
245,112,136,349,70,87,1
245,112,138,348,70,87,1
245,112,152,342,70,87,1
245,113,103,4,68,88,1
245,113,104,4,68,88,1
245,113,117,358,70,87,1
245,113,141,347,70,87,1
245,114,90,9,66,89,9
245,114,95,8,67,88,1
245,114,96,7,67,88,1
245,116,89,10,65,89,16
245,116,97,8,67,88,1
245,117,93,9,66,88,12
245,117,188,327,71,86,3
245,119,81,14,64,89,1
245,121,76,16,63,89,12
245,127,143,352,73,86,1
245,127,147,350,73,86,1
245,127,158,344,73,86,1
245,127,161,343,73,86,1
245,128,92,14,66,88,9
245,128,113,7,70,87,1
245,128,117,5,71,86,1
245,128,119,4,71,86,1
245,128,120,4,72,86,1
245,128,121,3,72,86,1
245,128,130,359,73,85,1
245,128,132,358,73,85,1
245,128,134,357,73,85,1
245,128,140,354,73,85,1
245,129,87,16,65,89,12
245,132,89,17,65,89,9
245,139,97,17,67,88,12
245,140,91,19,66,89,9
245,140,152,353,75,84,1
245,140,155,351,75,84,1
245,140,159,349,75,84,1
245,140,166,345,75,84,1
245,140,169,343,75,84,1
245,140,181,337,75,84,1
245,141,87,21,65,89,2
245,146,90,22,66,89,12
245,149,91,23,66,89,16
245,151,95,22,67,88,16
245,152,185,339,78,82,16
245,153,183,340,78,82,1
245,153,189,337,78,82,1
245,166,197,336,81,80,4
245,171,89,32,65,89,9
245,172,76,34,63,89,9
245,173,148,15,77,83,12
245,177,207,334,83,77,1
245,178,76,36,63,89,9
245,181,189,352,84,76,12
245,184,92,36,66,88,9
245,187,26,44,53,92,1
245,191,117,35,71,86,9
245,191,216,332,85,73,1
245,192,22,46,52,92,1
245,197,17,47,51,92,1
245,205,142,37,76,84,9
245,206,224,332,88,66,2
245,210,159,36,79,81,16
245,213,92,47,66,88,12
245,214,3,52,49,98,1
245,217,203,20,88,68,1
245,217,204,19,88,67,1
245,217,233,326,91,58,2
245,218,219,358,91,57,2
245,223,204,28,88,67,3
245,223,217,13,91,58,6
245,225,97,52,67,88,12
245,227,197,37,87,71,3
245,229,209,33,89,64,3
245,231,213,34,90,62,3
245,233,110,55,70,87,12
245,233,206,42,88,66,1
245,233,207,41,89,66,1
245,234,208,42,89,65,1
245,235,209,43,89,64,1
245,244,169,59,81,79,1
245,245,180,60,83,76,1
245,245,213,60,90,62,1
245,245,217,60,91,58,1
245,245,218,60,91,57,1
245,246,214,62,90,64,1
245,246,215,62,90,63,1
245,247,209,63,89,70,1
245,247,210,63,90,70,1
245,248,222,67,92,65,1
245,253,101,63,69,97,4
246,54,49,2,58,92,1
246,63,50,4,58,92,1
246,71,49,7,58,92,1
246,80,86,358,64,90,3
246,80,121,345,64,90,6
246,98,60,12,60,91,1
246,99,93,2,66,89,1
246,100,106,358,68,89,13
246,102,109,357,68,89,12
246,103,43,18,57,92,1
246,106,98,3,67,89,12
246,106,103,1,68,89,19
246,108,111,359,69,88,9
246,108,123,353,69,88,9
246,108,199,320,69,88,9
246,113,99,6,68,89,1
246,113,102,5,68,89,1
246,114,89,10,66,90,1
246,114,91,9,66,90,1
246,114,93,8,66,89,1
246,118,171,335,71,88,4
246,120,103,7,68,89,9
246,123,107,7,69,89,16
246,125,99,11,68,89,16
246,127,145,351,73,87,1
246,128,106,9,69,89,1
246,128,109,8,70,88,1
246,128,110,8,70,88,1
246,128,112,7,70,88,1
246,128,114,6,71,88,1
246,128,128,0,73,87,1
246,128,135,356,73,87,1
246,130,107,10,69,89,12
246,135,104,13,69,89,8
246,139,134,3,75,86,1
246,140,149,355,76,85,1
246,140,150,354,76,85,1
246,140,154,352,76,85,1
246,140,161,348,76,85,1
246,140,163,347,76,85,1
246,142,157,351,76,85,12
246,144,80,23,64,90,2
246,153,167,351,78,84,2
246,153,176,345,78,84,1
246,153,177,345,78,84,1
246,153,179,343,78,84,1
246,153,187,338,78,84,1
246,153,188,337,78,84,1
246,154,36,34,55,92,4
246,165,188,343,81,82,1
246,174,194,343,82,80,9
246,175,108,29,69,88,9
246,175,159,11,79,83,3
246,178,206,335,83,79,12
246,189,206,342,85,76,3
246,190,110,35,70,88,9
246,193,111,36,70,88,16
246,200,14,48,51,93,1
246,201,219,336,88,71,12
246,204,8,49,50,94,1
246,204,99,43,68,89,16
246,208,5,51,49,96,1
246,209,189,21,85,76,12
246,215,113,46,70,88,4
246,217,98,48,67,89,16
246,217,202,20,88,71,1
246,217,205,18,88,69,8
246,218,203,21,88,70,6
246,218,217,2,91,62,1
246,218,220,356,91,61,1
246,218,225,345,91,61,1
246,218,234,326,91,61,1
246,219,231,333,91,60,12
246,223,195,33,86,74,3
246,225,201,32,88,71,3
246,226,108,51,69,88,12
246,226,171,44,82,81,9
246,236,226,30,93,53,6
